geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.3700000047683716,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,76.11000061035156,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,118.25,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,106.26000213623047,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,74.66000366210938,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,67.5199966430664,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,86.93000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,71.91000366210938,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,81.97000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,76.7699966430664,A,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,73.08000183105469,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,2.9000000953674316,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,8.5,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,108.83999633789062,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,115.0,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,110.76000213623047,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,92.0199966430664,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,67.86000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,60.560001373291016,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,71.62000274658203,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,60.11000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,63.13999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,50.470001220703125,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,63.779998779296875,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,2.609999895095825,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,100.54000091552734,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,99.13999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,102.13999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,134.1300048828125,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,71.33000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,48.81999969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,68.05999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,70.9800033569336,A,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,50.5099983215332,A,2026-09-06T21:55:49.719566+00:00
