geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,6329.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,2038.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,6629.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,300.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,4247.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,6090.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,6673.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,583.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,4454.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,509.0,A,2026-09-06T18:32:19.814670+00:00
