geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,146.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,159.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,175.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,116.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,133.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,156.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,142.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,107.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,147.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q1,315000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,300500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,274500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,315000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,339125.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q2,345000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,308750.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,290000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,326000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,307500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,327500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,339500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q2,317000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,370000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,375000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,320000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,382500.0,A,2026-09-06T22:42:03.124792+00:00
