geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2017,58.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2018,52.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,46.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,63.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,141.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,363.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,431.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,414.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,5.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2018,6.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2019,6.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,8.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,15.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,33.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,54.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,63.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,64.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2018,58.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2019,52.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2020,72.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2021,157.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2022,397.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2023,485.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,478.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,255.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,350.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,235.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,190.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,348.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,217.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,724.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,181.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,1007.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,1014.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,998.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,1015.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,970.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,1129.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,1442.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1252.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2017,1263.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2018,1365.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2019,1234.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2020,1205.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2021,1318.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2022,1346.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2023,2167.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,1433.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,655.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,808.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,617.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,477.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,485.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,607.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,952.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,467.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,1162.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,1141.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,1124.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,1139.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,1151.6,A,2026-09-12T14:43:27.973303+00:00
