geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2017,101.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2018,123.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2019,109.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2020,115.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2021,148.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2022,126.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2023,131.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2024,140.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2025,131.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2017,167.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2018,177.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2019,163.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2020,183.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2021,136.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2022,173.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2023,164.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2024,171.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2025,170.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,967.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,906.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,996.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,908.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,924.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,955.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,954.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,969.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,868.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,143.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,148.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,73.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,104.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,133.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,161.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,200.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,34.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,824.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,902.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,848.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,835.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,820.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,822.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,793.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,769.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,834.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,7.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,38.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,42.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,30.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,40.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,59.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,17.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,42.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,0.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2017,7778.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2018,7426.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2019,7398.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2020,6864.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2021,7233.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2022,6933.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2023,6812.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2024,6916.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2025,6966.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2017,5026.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2018,4943.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2019,4732.0,A,2026-09-23T12:35:30.483310+00:00
