geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,2060.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,2022.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,2076.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,2090.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,2122.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,2184.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,2240.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,2280.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,2342.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2322.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,8677.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,8721.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,8634.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,8697.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,8667.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,8720.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,8776.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,8843.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,8939.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,8885.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,3485.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,3561.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,3583.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,3640.0,A,2026-09-05T22:11:04.542942+00:00
