indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11001,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11002,2024,2026-09-12T14:25:17.692249+00:00,11.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11004,2024,2026-09-12T14:25:17.692249+00:00,4.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11005,2024,2026-09-12T14:25:17.692249+00:00,7.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11008,2024,2026-09-12T14:25:17.692249+00:00,4.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11009,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11013,2024,2026-09-12T14:25:17.692249+00:00,4.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11016,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11018,2024,2026-09-12T14:25:17.692249+00:00,5.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11021,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11022,2024,2026-09-12T14:25:17.692249+00:00,3.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11023,2024,2026-09-12T14:25:17.692249+00:00,3.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11024,2024,2026-09-12T14:25:17.692249+00:00,3.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11025,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11029,2024,2026-09-12T14:25:17.692249+00:00,6.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11030,2024,2026-09-12T14:25:17.692249+00:00,4.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11035,2024,2026-09-12T14:25:17.692249+00:00,3.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11037,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11038,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11039,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11040,2024,2026-09-12T14:25:17.692249+00:00,4.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11044,2024,2026-09-12T14:25:17.692249+00:00,3.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11050,2024,2026-09-12T14:25:17.692249+00:00,5.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11052,2024,2026-09-12T14:25:17.692249+00:00,4.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11053,2024,2026-09-12T14:25:17.692249+00:00,3.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11054,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11055,2024,2026-09-12T14:25:17.692249+00:00,3.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:11057,2024,2026-09-12T14:25:17.692249+00:00,3.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12002,2024,2026-09-12T14:25:17.692249+00:00,4.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12005,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12007,2024,2026-09-12T14:25:17.692249+00:00,3.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12009,2024,2026-09-12T14:25:17.692249+00:00,4.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12014,2024,2026-09-12T14:25:17.692249+00:00,3.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12021,2024,2026-09-12T14:25:17.692249+00:00,6.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12025,2024,2026-09-12T14:25:17.692249+00:00,6.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12026,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12029,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12035,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12040,2024,2026-09-12T14:25:17.692249+00:00,6.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:12041,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13001,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13002,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13003,2024,2026-09-12T14:25:17.692249+00:00,3.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13004,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13006,2024,2026-09-12T14:25:17.692249+00:00,4.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13008,2024,2026-09-12T14:25:17.692249+00:00,4.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13010,2024,2026-09-12T14:25:17.692249+00:00,3.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13011,2024,2026-09-12T14:25:17.692249+00:00,5.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13012,2024,2026-09-12T14:25:17.692249+00:00,4.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13013,2024,2026-09-12T14:25:17.692249+00:00,3.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13014,2024,2026-09-12T14:25:17.692249+00:00,3.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13016,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13017,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13019,2024,2026-09-12T14:25:17.692249+00:00,4.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13021,2024,2026-09-12T14:25:17.692249+00:00,4.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
