indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSE_BURGLARIES_PER_10K,be:mun:11001,2025,2026-09-06T21:24:40.871172+00:00,76.7699966430664,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11002,2025,2026-09-06T21:24:40.871172+00:00,63.13999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11004,2025,2026-09-06T21:24:40.871172+00:00,50.5099983215332,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11005,2025,2026-09-06T21:24:40.871172+00:00,47.310001373291016,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11007,2025,2026-09-06T21:24:40.871172+00:00,61.470001220703125,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11008,2025,2026-09-06T21:24:40.871172+00:00,37.310001373291016,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11009,2025,2026-09-06T21:24:40.871172+00:00,43.7400016784668,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11013,2025,2026-09-06T21:24:40.871172+00:00,123.94000244140625,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11016,2025,2026-09-06T21:24:40.871172+00:00,54.58000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11018,2025,2026-09-06T21:24:40.871172+00:00,47.790000915527344,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11021,2025,2026-09-06T21:24:40.871172+00:00,188.47000122070312,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11022,2025,2026-09-06T21:24:40.871172+00:00,42.81999969482422,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11023,2025,2026-09-06T21:24:40.871172+00:00,69.63999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11024,2025,2026-09-06T21:24:40.871172+00:00,102.58000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11025,2025,2026-09-06T21:24:40.871172+00:00,79.66999816894531,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11029,2025,2026-09-06T21:24:40.871172+00:00,91.0999984741211,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
