indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
CAS_EMPLOYED,be:mun:11001,2021,2026-09-06T18:32:19.814670+00:00,6329.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11002,2021,2026-09-06T18:32:19.814670+00:00,214836.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11004,2021,2026-09-06T18:32:19.814670+00:00,6117.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11005,2021,2026-09-06T18:32:19.814670+00:00,8190.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11007,2021,2026-09-06T18:32:19.814670+00:00,4735.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11008,2021,2026-09-06T18:32:19.814670+00:00,16077.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11009,2021,2026-09-06T18:32:19.814670+00:00,14362.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11013,2021,2026-09-06T18:32:19.814670+00:00,9541.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11016,2021,2026-09-06T18:32:19.814670+00:00,8695.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11018,2021,2026-09-06T18:32:19.814670+00:00,5433.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11021,2021,2026-09-06T18:32:19.814670+00:00,3541.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11022,2021,2026-09-06T18:32:19.814670+00:00,8590.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11023,2021,2026-09-06T18:32:19.814670+00:00,12024.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11024,2021,2026-09-06T18:32:19.814670+00:00,9927.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11025,2021,2026-09-06T18:32:19.814670+00:00,4084.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11029,2021,2026-09-06T18:32:19.814670+00:00,11731.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11030,2021,2026-09-06T18:32:19.814670+00:00,5021.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11035,2021,2026-09-06T18:32:19.814670+00:00,9055.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11037,2021,2026-09-06T18:32:19.814670+00:00,7147.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11038,2021,2026-09-06T18:32:19.814670+00:00,3969.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11039,2021,2026-09-06T18:32:19.814670+00:00,8710.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11040,2021,2026-09-06T18:32:19.814670+00:00,15335.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11044,2021,2026-09-06T18:32:19.814670+00:00,8762.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11050,2021,2026-09-06T18:32:19.814670+00:00,4539.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11052,2021,2026-09-06T18:32:19.814670+00:00,5935.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11053,2021,2026-09-06T18:32:19.814670+00:00,10395.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11054,2021,2026-09-06T18:32:19.814670+00:00,6115.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11055,2021,2026-09-06T18:32:19.814670+00:00,9881.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11056,2021,2026-09-06T18:32:19.814670+00:00,8416.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:11057,2021,2026-09-06T18:32:19.814670+00:00,7275.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12002,2021,2026-09-06T18:32:19.814670+00:00,5473.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12005,2021,2026-09-06T18:32:19.814670+00:00,6851.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12007,2021,2026-09-06T18:32:19.814670+00:00,10004.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12009,2021,2026-09-06T18:32:19.814670+00:00,8131.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12014,2021,2026-09-06T18:32:19.814670+00:00,20354.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12021,2021,2026-09-06T18:32:19.814670+00:00,16774.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12025,2021,2026-09-06T18:32:19.814670+00:00,39037.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12026,2021,2026-09-06T18:32:19.814670+00:00,10863.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12029,2021,2026-09-06T18:32:19.814670+00:00,8617.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12035,2021,2026-09-06T18:32:19.814670+00:00,9793.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12040,2021,2026-09-06T18:32:19.814670+00:00,11874.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:12041,2021,2026-09-06T18:32:19.814670+00:00,12293.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13001,2021,2026-09-06T18:32:19.814670+00:00,6280.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13002,2021,2026-09-06T18:32:19.814670+00:00,1301.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13003,2021,2026-09-06T18:32:19.814670+00:00,10902.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13004,2021,2026-09-06T18:32:19.814670+00:00,8669.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13006,2021,2026-09-06T18:32:19.814670+00:00,4489.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13008,2021,2026-09-06T18:32:19.814670+00:00,19116.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13010,2021,2026-09-06T18:32:19.814670+00:00,5362.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13011,2021,2026-09-06T18:32:19.814670+00:00,12957.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13012,2021,2026-09-06T18:32:19.814670+00:00,4316.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13013,2021,2026-09-06T18:32:19.814670+00:00,6701.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13014,2021,2026-09-06T18:32:19.814670+00:00,10314.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13016,2021,2026-09-06T18:32:19.814670+00:00,5107.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13017,2021,2026-09-06T18:32:19.814670+00:00,8919.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13019,2021,2026-09-06T18:32:19.814670+00:00,7862.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13021,2021,2026-09-06T18:32:19.814670+00:00,4774.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13023,2021,2026-09-06T18:32:19.814670+00:00,4072.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13025,2021,2026-09-06T18:32:19.814670+00:00,16575.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13029,2021,2026-09-06T18:32:19.814670+00:00,5930.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
