indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2011,2026-09-24T10:58:27.225098+00:00,5339.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2012,2026-09-24T10:58:27.225098+00:00,5379.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2013,2026-09-24T10:58:27.225098+00:00,5443.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2014,2026-09-24T10:58:27.225098+00:00,5483.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2015,2026-09-24T10:58:27.225098+00:00,5542.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2016,2026-09-24T10:58:27.225098+00:00,5584.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2017,2026-09-24T10:58:27.225098+00:00,5636.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2018,2026-09-24T10:58:27.225098+00:00,5697.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2019,2026-09-24T10:58:27.225098+00:00,5762.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2020,2026-09-24T10:58:27.225098+00:00,5834.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2021,2026-09-24T10:58:27.225098+00:00,5983.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2022,2026-09-24T10:58:27.225098+00:00,6150.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2023,2026-09-24T10:58:27.225098+00:00,6258.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2024,2026-09-24T10:58:27.225098+00:00,6313.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2025,2026-09-24T10:58:27.225098+00:00,6386.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11001,2026,2026-09-24T10:58:27.225098+00:00,6419.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2011,2026-09-24T10:58:27.225098+00:00,134550.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2012,2026-09-24T10:58:27.225098+00:00,137362.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2013,2026-09-24T10:58:27.225098+00:00,140021.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2014,2026-09-24T10:58:27.225098+00:00,142368.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2015,2026-09-24T10:58:27.225098+00:00,145406.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2016,2026-09-24T10:58:27.225098+00:00,148865.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2017,2026-09-24T10:58:27.225098+00:00,153182.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2018,2026-09-24T10:58:27.225098+00:00,157773.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2019,2026-09-24T10:58:27.225098+00:00,163066.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2020,2026-09-24T10:58:27.225098+00:00,168146.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2021,2026-09-24T10:58:27.225098+00:00,173004.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2022,2026-09-24T10:58:27.225098+00:00,178395.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2023,2026-09-24T10:58:27.225098+00:00,183372.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
