indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BIM_BENEFICIARIES_SHARE,be:mun:25005,2005,2026-09-23T18:44:35.757780+00:00,6.75,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2006,2026-09-23T18:44:35.757780+00:00,6.47,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2007,2026-09-23T18:44:35.757780+00:00,6.67,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2008,2026-09-23T18:44:35.757780+00:00,7.16,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2009,2026-09-23T18:44:35.757780+00:00,6.84,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2010,2026-09-23T18:44:35.757780+00:00,6.81,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2011,2026-09-23T18:44:35.757780+00:00,6.92,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2012,2026-09-23T18:44:35.757780+00:00,7.06,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2013,2026-09-23T18:44:35.757780+00:00,7.08,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2014,2026-09-23T18:44:35.757780+00:00,7.22,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2015,2026-09-23T18:44:35.757780+00:00,6.99,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2016,2026-09-23T18:44:35.757780+00:00,7.06,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2017,2026-09-23T18:44:35.757780+00:00,6.86,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2018,2026-09-23T18:44:35.757780+00:00,6.86,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2019,2026-09-23T18:44:35.757780+00:00,6.98,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2020,2026-09-23T18:44:35.757780+00:00,6.42,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2021,2026-09-23T18:44:35.757780+00:00,6.77,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2022,2026-09-23T18:44:35.757780+00:00,8.05,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2023,2026-09-23T18:44:35.757780+00:00,8.27,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25005,2024,2026-09-23T18:44:35.757780+00:00,9.05,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2005,2026-09-23T18:44:35.757780+00:00,6.88,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2006,2026-09-23T18:44:35.757780+00:00,6.83,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2007,2026-09-23T18:44:35.757780+00:00,7.59,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2008,2026-09-23T18:44:35.757780+00:00,8.03,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2009,2026-09-23T18:44:35.757780+00:00,8.53,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2010,2026-09-23T18:44:35.757780+00:00,9.14,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2011,2026-09-23T18:44:35.757780+00:00,9.57,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2012,2026-09-23T18:44:35.757780+00:00,9.7,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2013,2026-09-23T18:44:35.757780+00:00,9.57,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2014,2026-09-23T18:44:35.757780+00:00,9.45,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2015,2026-09-23T18:44:35.757780+00:00,9.57,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2016,2026-09-23T18:44:35.757780+00:00,9.73,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2017,2026-09-23T18:44:35.757780+00:00,9.81,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2018,2026-09-23T18:44:35.757780+00:00,9.88,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2019,2026-09-23T18:44:35.757780+00:00,9.84,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2020,2026-09-23T18:44:35.757780+00:00,9.46,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2021,2026-09-23T18:44:35.757780+00:00,9.74,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2022,2026-09-23T18:44:35.757780+00:00,10.98,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25014,2023,2026-09-23T18:44:35.757780+00:00,11.58,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
