indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_IPP_ADDITIONAL_RATE,be:mun:11001,2024,2026-09-23T14:11:18.311365+00:00,4.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11001,2025,2026-09-23T14:11:18.311365+00:00,4.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11001,2026,2026-09-23T14:11:18.311365+00:00,5.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11002,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11002,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11002,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11004,2024,2026-09-23T14:11:18.311365+00:00,6.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11004,2025,2026-09-23T14:11:18.311365+00:00,6.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11004,2026,2026-09-23T14:11:18.311365+00:00,7.1,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11005,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11005,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11005,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11007,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11008,2024,2026-09-23T14:11:18.311365+00:00,6.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11008,2025,2026-09-23T14:11:18.311365+00:00,6.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11008,2026,2026-09-23T14:11:18.311365+00:00,6.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11009,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11009,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11009,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11013,2024,2026-09-23T14:11:18.311365+00:00,6.6,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11013,2025,2026-09-23T14:11:18.311365+00:00,6.6,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11013,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11016,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11016,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11016,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11018,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11018,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11018,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11021,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11021,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
