indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2005,2026-09-06T11:24:33.304313+00:00,8065.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2006,2026-09-06T11:24:33.304313+00:00,8155.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2007,2026-09-06T11:24:33.304313+00:00,8153.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2008,2026-09-06T11:24:33.304313+00:00,8285.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2009,2026-09-06T11:24:33.304313+00:00,8236.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2010,2026-09-06T11:24:33.304313+00:00,8280.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2011,2026-09-06T11:24:33.304313+00:00,8145.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2012,2026-09-06T11:24:33.304313+00:00,8117.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2013,2026-09-06T11:24:33.304313+00:00,8075.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2014,2026-09-06T11:24:33.304313+00:00,8032.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2015,2026-09-06T11:24:33.304313+00:00,8094.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2016,2026-09-06T11:24:33.304313+00:00,8132.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2017,2026-09-06T11:24:33.304313+00:00,8225.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2018,2026-09-06T11:24:33.304313+00:00,8171.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2019,2026-09-06T11:24:33.304313+00:00,8169.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
