geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVERAGE_HOUSEHOLD_SIZE,Average household size,persons_per_household,2021,2.366181044360779,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2017,40979.92888145897,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2018,41797.769714845184,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2019,43174.331042967315,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2020,43629.10691394295,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2021,44922.88574452643,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2022,46475.20390863536,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2023,49360.571438490915,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,63.90457531404864,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,64.01788785689715,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,65.54320129719713,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,65.88478785788203,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,66.78204684435214,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,67.54587155963303,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,68.09480401093893,derived,
