indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BIRTHS,be:mun:11001,1992,2026-09-23T12:35:30.483310+00:00,189.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1993,2026-09-23T12:35:30.483310+00:00,173.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1994,2026-09-23T12:35:30.483310+00:00,177.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1995,2026-09-23T12:35:30.483310+00:00,181.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1996,2026-09-23T12:35:30.483310+00:00,121.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1997,2026-09-23T12:35:30.483310+00:00,148.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1998,2026-09-23T12:35:30.483310+00:00,130.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,1999,2026-09-23T12:35:30.483310+00:00,158.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2000,2026-09-23T12:35:30.483310+00:00,161.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2001,2026-09-23T12:35:30.483310+00:00,131.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2002,2026-09-23T12:35:30.483310+00:00,154.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2003,2026-09-23T12:35:30.483310+00:00,119.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2004,2026-09-23T12:35:30.483310+00:00,142.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2005,2026-09-23T12:35:30.483310+00:00,116.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
