geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,51450202.52999999,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,52843451.970000006,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,56238760.339999996,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,59360602.34000001,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,60223136.13,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,49222774.010000005,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,40279723.81,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,39559826.58000001,28,28,100.0
be:arr:11000,11000,arrondissement,Arrondissement Antwerpen,Arrondissement d’Anvers,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,39791402.62,28,28,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,15746330.19,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,15121517.610000003,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,13529433.91,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,15784674.379999999,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,14952577.8,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,12623775.240000002,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,11734260.979999999,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,16751692.94,12,12,100.0
be:arr:12000,12000,arrondissement,Arrondissement Mechelen,Arrondissement de Malines,Arrondissement Mechelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,12056819.91,12,12,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,29308930.059999995,27,27,100.0
