indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2010,2026-09-06T22:42:03.124792+00:00,103.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2011,2026-09-06T22:42:03.124792+00:00,100.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2012,2026-09-06T22:42:03.124792+00:00,100.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2013,2026-09-06T22:42:03.124792+00:00,91.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2014,2026-09-06T22:42:03.124792+00:00,123.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2015,2026-09-06T22:42:03.124792+00:00,104.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2016,2026-09-06T22:42:03.124792+00:00,112.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2017,2026-09-06T22:42:03.124792+00:00,146.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2018,2026-09-06T22:42:03.124792+00:00,159.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2019,2026-09-06T22:42:03.124792+00:00,175.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2020,2026-09-06T22:42:03.124792+00:00,116.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2021,2026-09-06T22:42:03.124792+00:00,133.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2022,2026-09-06T22:42:03.124792+00:00,156.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2023,2026-09-06T22:42:03.124792+00:00,142.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2024,2026-09-06T22:42:03.124792+00:00,107.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11001,2025,2026-09-06T22:42:03.124792+00:00,147.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2010,2026-09-06T22:42:03.124792+00:00,2721.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2011,2026-09-06T22:42:03.124792+00:00,2893.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2012,2026-09-06T22:42:03.124792+00:00,2563.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
