indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
ACTIVATION_MEASURES_PAID,be:mun:11001,2017,2026-09-06T20:39:35.516406+00:00,628934.97,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2018,2026-09-06T20:39:35.516406+00:00,534502.83,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2019,2026-09-06T20:39:35.516406+00:00,439201.36,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2020,2026-09-06T20:39:35.516406+00:00,387106.86,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2021,2026-09-06T20:39:35.516406+00:00,550953.06,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2022,2026-09-06T20:39:35.516406+00:00,399436.19,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2023,2026-09-06T20:39:35.516406+00:00,300835.32,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2024,2026-09-06T20:39:35.516406+00:00,268377.36,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11001,2025,2026-09-06T20:39:35.516406+00:00,313838.93,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2017,2026-09-06T20:39:35.516406+00:00,31564807.51,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2018,2026-09-06T20:39:35.516406+00:00,34555616.7,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2019,2026-09-06T20:39:35.516406+00:00,40203874.61,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2020,2026-09-06T20:39:35.516406+00:00,42025517.37,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2021,2026-09-06T20:39:35.516406+00:00,42198071.18,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2022,2026-09-06T20:39:35.516406+00:00,34381559.78,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2023,2026-09-06T20:39:35.516406+00:00,27738031.82,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2024,2026-09-06T20:39:35.516406+00:00,26876569.51,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11002,2025,2026-09-06T20:39:35.516406+00:00,26520696.11,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2017,2026-09-06T20:39:35.516406+00:00,560458.21,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2018,2026-09-06T20:39:35.516406+00:00,445282.67,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2019,2026-09-06T20:39:35.516406+00:00,469557.92,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2020,2026-09-06T20:39:35.516406+00:00,500034.46,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2021,2026-09-06T20:39:35.516406+00:00,339353.85,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2022,2026-09-06T20:39:35.516406+00:00,358836.06,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2023,2026-09-06T20:39:35.516406+00:00,285935.21,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2024,2026-09-06T20:39:35.516406+00:00,548913.92,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11004,2025,2026-09-06T20:39:35.516406+00:00,395087.7,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2017,2026-09-06T20:39:35.516406+00:00,1046549.66,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2018,2026-09-06T20:39:35.516406+00:00,1165263.51,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2019,2026-09-06T20:39:35.516406+00:00,1085088.56,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2020,2026-09-06T20:39:35.516406+00:00,1108363.32,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2021,2026-09-06T20:39:35.516406+00:00,1084964.09,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2022,2026-09-06T20:39:35.516406+00:00,759913.25,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2023,2026-09-06T20:39:35.516406+00:00,583458.28,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2024,2026-09-06T20:39:35.516406+00:00,719656.26,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11005,2025,2026-09-06T20:39:35.516406+00:00,663661.21,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2017,2026-09-06T20:39:35.516406+00:00,1517635.43,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2018,2026-09-06T20:39:35.516406+00:00,1130169.6,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2019,2026-09-06T20:39:35.516406+00:00,999002.65,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2020,2026-09-06T20:39:35.516406+00:00,1159504.5,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2021,2026-09-06T20:39:35.516406+00:00,1283774.31,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2022,2026-09-06T20:39:35.516406+00:00,1042894.04,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2023,2026-09-06T20:39:35.516406+00:00,891494.62,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2024,2026-09-06T20:39:35.516406+00:00,896575.14,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11008,2025,2026-09-06T20:39:35.516406+00:00,1161189.99,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2017,2026-09-06T20:39:35.516406+00:00,948896.1,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2018,2026-09-06T20:39:35.516406+00:00,1110576.46,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2019,2026-09-06T20:39:35.516406+00:00,857561.5,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2020,2026-09-06T20:39:35.516406+00:00,989063.74,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2021,2026-09-06T20:39:35.516406+00:00,1191511.96,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2022,2026-09-06T20:39:35.516406+00:00,817514.28,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2023,2026-09-06T20:39:35.516406+00:00,737793.7,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2024,2026-09-06T20:39:35.516406+00:00,537496.79,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11009,2025,2026-09-06T20:39:35.516406+00:00,531781.47,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2017,2026-09-06T20:39:35.516406+00:00,961094.25,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2018,2026-09-06T20:39:35.516406+00:00,661343.4,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2019,2026-09-06T20:39:35.516406+00:00,761968.59,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2020,2026-09-06T20:39:35.516406+00:00,733924.69,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2021,2026-09-06T20:39:35.516406+00:00,750110.61,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2022,2026-09-06T20:39:35.516406+00:00,652073.22,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2023,2026-09-06T20:39:35.516406+00:00,613945.06,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2024,2026-09-06T20:39:35.516406+00:00,655278.87,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11013,2025,2026-09-06T20:39:35.516406+00:00,817576.27,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2017,2026-09-06T20:39:35.516406+00:00,568390.78,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2018,2026-09-06T20:39:35.516406+00:00,599626.38,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2019,2026-09-06T20:39:35.516406+00:00,545539.91,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2020,2026-09-06T20:39:35.516406+00:00,554244.59,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2021,2026-09-06T20:39:35.516406+00:00,663192.46,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2022,2026-09-06T20:39:35.516406+00:00,447063.65,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2023,2026-09-06T20:39:35.516406+00:00,484687.42,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2024,2026-09-06T20:39:35.516406+00:00,360870.34,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11016,2025,2026-09-06T20:39:35.516406+00:00,315898.71,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2017,2026-09-06T20:39:35.516406+00:00,600103.68,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2018,2026-09-06T20:39:35.516406+00:00,558520.12,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2019,2026-09-06T20:39:35.516406+00:00,529388.37,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2020,2026-09-06T20:39:35.516406+00:00,477617.68,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2021,2026-09-06T20:39:35.516406+00:00,563480.61,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2022,2026-09-06T20:39:35.516406+00:00,524123.02,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2023,2026-09-06T20:39:35.516406+00:00,409311.35,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2024,2026-09-06T20:39:35.516406+00:00,482206.38,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11018,2025,2026-09-06T20:39:35.516406+00:00,443186.36,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2017,2026-09-06T20:39:35.516406+00:00,161382.69,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2018,2026-09-06T20:39:35.516406+00:00,158681.76,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2019,2026-09-06T20:39:35.516406+00:00,149923.51,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2020,2026-09-06T20:39:35.516406+00:00,195502.33,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2021,2026-09-06T20:39:35.516406+00:00,274687.34,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2022,2026-09-06T20:39:35.516406+00:00,247652.35,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2023,2026-09-06T20:39:35.516406+00:00,158042.04,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
