geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,313838.93,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.3700000047683716,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,6329.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,2038.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,6629.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,300.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,76.11000061035156,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,4247.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,6090.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,6673.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,583.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,4454.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,509.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,8641.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,5131993.02,A,2026-09-06T11:24:33.304313+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,426524697.8,A,2026-09-06T11:24:33.304313+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,110704348.53,A,2026-09-06T11:24:33.304313+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,6109.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1640.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,73.08000183105469,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,147.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,2232.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,445000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,,S,2026-09-06T20:39:35.516406+00:00
