institution,indicator,year,value,updated_at,fetched_at
BNP Paribas Fortis,CPI,2026,3.2,2026-05-01,2026-06-30T08:25:34.152875+00:00
Banque nationale de Belgique,CPI,2026,3.4,2026-06-01,2026-06-30T08:25:34.152875+00:00
Belgian Prime News,CPI,2026,2.0,2026-03-01,2026-06-30T08:25:34.152875+00:00
Bureau fédéral du Plan,CPI,2026,3.4,2026-06-01,2026-06-30T08:25:34.152875+00:00
Commission européenne,CPI,2026,3.4,2026-05-01,2026-06-30T08:25:34.152875+00:00
Consensus Economics,CPI,2026,3.5,2026-06-01,2026-06-30T08:25:34.152875+00:00
Consensus Wirtschaftsinstitute,CPI,2026,3.2,2026-03-01,2026-06-30T08:25:34.152875+00:00
FMI,CPI,2026,2.8,2026-04-01,2026-06-30T08:25:34.152875+00:00
ING,CPI,2026,3.6,2026-06-01,2026-06-30T08:25:34.152875+00:00
IRES,CPI,2026,2.5,2026-04-01,2026-06-30T08:25:34.152875+00:00
KBC,CPI,2026,3.2,2026-05-01,2026-06-30T08:25:34.152875+00:00
OCDE,CPI,2026,3.5,2026-06-01,2026-06-30T08:25:34.152875+00:00
Oxford Economics,CPI,2026,3.7,2026-06-01,2026-06-30T08:25:34.152875+00:00
BNP Paribas Fortis,CPI,2027,2.0,2026-05-01,2026-06-30T08:25:34.152875+00:00
Banque nationale de Belgique,CPI,2027,2.3,2026-06-01,2026-06-30T08:25:34.152875+00:00
Belgian Prime News,CPI,2027,1.9,2026-03-01,2026-06-30T08:25:34.152875+00:00
Bureau fédéral du Plan,CPI,2027,2.9,2026-06-01,2026-06-30T08:25:34.152875+00:00
Commission européenne,CPI,2027,2.6,2026-05-01,2026-06-30T08:25:34.152875+00:00
Consensus Economics,CPI,2027,2.5,2026-06-01,2026-06-30T08:25:34.152875+00:00
Consensus Wirtschaftsinstitute,CPI,2027,3.7,2026-03-01,2026-06-30T08:25:34.152875+00:00
FMI,CPI,2027,2.2,2026-04-01,2026-06-30T08:25:34.152875+00:00
ING,CPI,2027,2.9,2026-06-01,2026-06-30T08:25:34.152875+00:00
IRES,CPI,2027,,2026-04-01,2026-06-30T08:25:34.152875+00:00
KBC,CPI,2027,2.1,2026-05-01,2026-06-30T08:25:34.152875+00:00
OCDE,CPI,2027,2.6,2026-06-01,2026-06-30T08:25:34.152875+00:00
Oxford Economics,CPI,2027,2.6,2026-06-01,2026-06-30T08:25:34.152875+00:00
BNP Paribas Fortis,FISCAL_BAL,2026,-5.2,2026-05-01,2026-06-30T08:25:34.152875+00:00
Banque nationale de Belgique,FISCAL_BAL,2026,-5.3,2026-06-01,2026-06-30T08:25:34.152875+00:00
Belgian Prime News,FISCAL_BAL,2026,-5.2,2026-03-01,2026-06-30T08:25:34.152875+00:00
Bureau fédéral du Plan,FISCAL_BAL,2026,-5.1,2026-06-01,2026-06-30T08:25:34.152875+00:00
Commission européenne,FISCAL_BAL,2026,-5.2,2026-05-01,2026-06-30T08:25:34.152875+00:00
Consensus Economics,FISCAL_BAL,2026,,2026-06-01,2026-06-30T08:25:34.152875+00:00
Consensus Wirtschaftsinstitute,FISCAL_BAL,2026,,2026-03-01,2026-06-30T08:25:34.152875+00:00
FMI,FISCAL_BAL,2026,-5.1,2026-04-01,2026-06-30T08:25:34.152875+00:00
ING,FISCAL_BAL,2026,,2026-06-01,2026-06-30T08:25:34.152875+00:00
IRES,FISCAL_BAL,2026,-5.3,2026-04-01,2026-06-30T08:25:34.152875+00:00
KBC,FISCAL_BAL,2026,-5.6,2026-05-01,2026-06-30T08:25:34.152875+00:00
OCDE,FISCAL_BAL,2026,-5.2,2026-06-01,2026-06-30T08:25:34.152875+00:00
Oxford Economics,FISCAL_BAL,2026,-4.9,2026-06-01,2026-06-30T08:25:34.152875+00:00
