indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q1,2026-09-15T16:22:40.254741+00:00,522.8,final,2008-01-01,2008-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q2,2026-09-15T16:22:40.254741+00:00,514.7,final,2008-04-01,2008-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q3,2026-09-15T16:22:40.254741+00:00,510.8,final,2008-07-01,2008-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q4,2026-09-15T16:22:40.254741+00:00,525.9,final,2008-10-01,2008-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q1,2026-09-15T16:22:40.254741+00:00,526.8,final,2009-01-01,2009-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q2,2026-09-15T16:22:40.254741+00:00,552.4,final,2009-04-01,2009-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q3,2026-09-15T16:22:40.254741+00:00,559.4,final,2009-07-01,2009-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q4,2026-09-15T16:22:40.254741+00:00,538.0,final,2009-10-01,2009-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q1,2026-09-15T16:22:40.254741+00:00,582.0,final,2010-01-01,2010-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q2,2026-09-15T16:22:40.254741+00:00,633.8,final,2010-04-01,2010-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q3,2026-09-15T16:22:40.254741+00:00,624.1,final,2010-07-01,2010-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q4,2026-09-15T16:22:40.254741+00:00,636.3,final,2010-10-01,2010-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q1,2026-09-15T16:22:40.254741+00:00,747.6,final,2011-01-01,2011-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q2,2026-09-15T16:22:40.254741+00:00,633.6,final,2011-04-01,2011-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q3,2026-09-15T16:22:40.254741+00:00,654.7,final,2011-07-01,2011-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q4,2026-09-15T16:22:40.254741+00:00,647.5,final,2011-10-01,2011-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q1,2026-09-15T16:22:40.254741+00:00,660.2,final,2012-01-01,2012-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q2,2026-09-15T16:22:40.254741+00:00,669.1,final,2012-04-01,2012-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q3,2026-09-15T16:22:40.254741+00:00,680.5,final,2012-07-01,2012-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q4,2026-09-15T16:22:40.254741+00:00,651.2,final,2012-10-01,2012-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q1,2026-09-15T16:22:40.254741+00:00,651.7,final,2013-01-01,2013-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q2,2026-09-15T16:22:40.254741+00:00,635.5,final,2013-04-01,2013-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q3,2026-09-15T16:22:40.254741+00:00,702.8,final,2013-07-01,2013-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q4,2026-09-15T16:22:40.254741+00:00,713.9,final,2013-10-01,2013-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q1,2026-09-15T16:22:40.254741+00:00,686.8,final,2014-01-01,2014-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q2,2026-09-15T16:22:40.254741+00:00,714.2,final,2014-04-01,2014-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q3,2026-09-15T16:22:40.254741+00:00,678.2,final,2014-07-01,2014-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q4,2026-09-15T16:22:40.254741+00:00,669.2,final,2014-10-01,2014-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q1,2026-09-15T16:22:40.254741+00:00,673.5,final,2015-01-01,2015-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q2,2026-09-15T16:22:40.254741+00:00,692.7,final,2015-04-01,2015-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q3,2026-09-15T16:22:40.254741+00:00,661.7,final,2015-07-01,2015-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q4,2026-09-15T16:22:40.254741+00:00,672.7,final,2015-10-01,2015-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q1,2026-09-15T16:22:40.254741+00:00,690.0,final,2016-01-01,2016-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q2,2026-09-15T16:22:40.254741+00:00,689.6,final,2016-04-01,2016-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q3,2026-09-15T16:22:40.254741+00:00,734.1,final,2016-07-01,2016-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q4,2026-09-15T16:22:40.254741+00:00,801.1,final,2016-10-01,2016-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q1,2026-09-15T16:22:40.254741+00:00,784.6,final,2017-01-01,2017-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q2,2026-09-15T16:22:40.254741+00:00,835.0,final,2017-04-01,2017-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q3,2026-09-15T16:22:40.254741+00:00,841.0,final,2017-07-01,2017-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q4,2026-09-15T16:22:40.254741+00:00,822.4,final,2017-10-01,2017-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q1,2026-09-15T16:22:40.254741+00:00,878.0,final,2018-01-01,2018-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q2,2026-09-15T16:22:40.254741+00:00,865.2,final,2018-04-01,2018-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q3,2026-09-15T16:22:40.254741+00:00,843.6,final,2018-07-01,2018-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q4,2026-09-15T16:22:40.254741+00:00,835.2,final,2018-10-01,2018-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q1,2026-09-15T16:22:40.254741+00:00,872.7,final,2019-01-01,2019-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q2,2026-09-15T16:22:40.254741+00:00,866.1,final,2019-04-01,2019-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q3,2026-09-15T16:22:40.254741+00:00,870.6,final,2019-07-01,2019-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q4,2026-09-15T16:22:40.254741+00:00,872.7,final,2019-10-01,2019-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q1,2026-09-15T16:22:40.254741+00:00,835.6,final,2020-01-01,2020-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q2,2026-09-15T16:22:40.254741+00:00,415.4,final,2020-04-01,2020-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q3,2026-09-15T16:22:40.254741+00:00,585.3,final,2020-07-01,2020-09-30,1,2026-09-15T16:22:40.254741+00:00
