indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RD_PERSONNEL_EUROPE,at:country,2008,2026-09-15T16:26:52.284479+00:00,58014.4,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2009,2026-09-15T16:26:52.284479+00:00,56437.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2010,2026-09-15T16:26:52.284479+00:00,59923.3,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2011,2026-09-15T16:26:52.284479+00:00,61170.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2012,2026-09-15T16:26:52.284479+00:00,65088.2,estimate,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2013,2026-09-15T16:26:52.284479+00:00,66186.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2014,2026-09-15T16:26:52.284479+00:00,70138.4,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,71395.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,75164.9,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,76009.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,80197.8,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,83659.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,82052.6,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,87458.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,92275.0,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,93630.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,95525.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ba:country,2012,2026-09-15T16:26:52.284479+00:00,1060.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ba:country,2013,2026-09-15T16:26:52.284479+00:00,1398.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ba:country,2014,2026-09-15T16:26:52.284479+00:00,1767.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ba:country,2019,2026-09-15T16:26:52.284479+00:00,2037.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ba:country,2020,2026-09-15T16:26:52.284479+00:00,2019.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ba:country,2021,2026-09-15T16:26:52.284479+00:00,1928.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,58475.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,59755.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,60074.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,62894.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,67005.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,67898.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,72794.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,77520.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,78667.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,82686.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,88593.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,93524.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,95965.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,119164.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,118039.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,119825.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,123728.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,17219.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,18230.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,16574.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,16986.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,16758.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,17545.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,19335.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,22492.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,25060.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,23290.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,25809.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,26399.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,26085.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,25122.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,27090.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,25410.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,26472.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,62065.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,75476.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,81451.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,78908.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,86230.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,90935.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,96712.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,1200.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,1266.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,1302.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,1298.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
