indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EMPLOYMENT_LFS_EUROPE,at:country,2008,2026-09-15T16:20:52.008966+00:00,3928.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2009,2026-09-15T16:20:52.008966+00:00,3909.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2010,2026-09-15T16:20:52.008966+00:00,3943.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2011,2026-09-15T16:20:52.008966+00:00,3982.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2012,2026-09-15T16:20:52.008966+00:00,4013.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2013,2026-09-15T16:20:52.008966+00:00,4030.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2014,2026-09-15T16:20:52.008966+00:00,4034.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2015,2026-09-15T16:20:52.008966+00:00,4067.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2016,2026-09-15T16:20:52.008966+00:00,4142.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2017,2026-09-15T16:20:52.008966+00:00,4185.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2018,2026-09-15T16:20:52.008966+00:00,4241.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2019,2026-09-15T16:20:52.008966+00:00,4280.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2020,2026-09-15T16:20:52.008966+00:00,4224.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2021,2026-09-15T16:20:52.008966+00:00,4231.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2022,2026-09-15T16:20:52.008966+00:00,4357.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2023,2026-09-15T16:20:52.008966+00:00,4394.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2024,2026-09-15T16:20:52.008966+00:00,4395.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,at:country,2025,2026-09-15T16:20:52.008966+00:00,4399.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
