indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EC_CONS_CONF_BE,be:country,2008-01,2026-09-05T12:48:35.250844+00:00,-11.5,final,2008-01-01,2008-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-02,2026-09-05T12:48:35.250844+00:00,-10.2,final,2008-02-01,2008-02-29,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-03,2026-09-05T12:48:35.250844+00:00,-10.2,final,2008-03-01,2008-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-04,2026-09-05T12:48:35.250844+00:00,-12.1,final,2008-04-01,2008-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-05,2026-09-05T12:48:35.250844+00:00,-14.1,final,2008-05-01,2008-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-06,2026-09-05T12:48:35.250844+00:00,-16.9,final,2008-06-01,2008-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-07,2026-09-05T12:48:35.250844+00:00,-17.8,final,2008-07-01,2008-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-08,2026-09-05T12:48:35.250844+00:00,-15.0,final,2008-08-01,2008-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-09,2026-09-05T12:48:35.250844+00:00,-12.5,final,2008-09-01,2008-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-10,2026-09-05T12:48:35.250844+00:00,-15.3,final,2008-10-01,2008-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-11,2026-09-05T12:48:35.250844+00:00,-14.8,final,2008-11-01,2008-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2008-12,2026-09-05T12:48:35.250844+00:00,-17.7,final,2008-12-01,2008-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-01,2026-09-05T12:48:35.250844+00:00,-12.5,final,2009-01-01,2009-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-02,2026-09-05T12:48:35.250844+00:00,-15.3,final,2009-02-01,2009-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-03,2026-09-05T12:48:35.250844+00:00,-14.6,final,2009-03-01,2009-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-04,2026-09-05T12:48:35.250844+00:00,-12.8,final,2009-04-01,2009-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-05,2026-09-05T12:48:35.250844+00:00,-12.1,final,2009-05-01,2009-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-06,2026-09-05T12:48:35.250844+00:00,-9.2,final,2009-06-01,2009-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-07,2026-09-05T12:48:35.250844+00:00,-10.6,final,2009-07-01,2009-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-08,2026-09-05T12:48:35.250844+00:00,-7.1,final,2009-08-01,2009-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-09,2026-09-05T12:48:35.250844+00:00,-6.2,final,2009-09-01,2009-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-10,2026-09-05T12:48:35.250844+00:00,-7.2,final,2009-10-01,2009-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-11,2026-09-05T12:48:35.250844+00:00,-5.2,final,2009-11-01,2009-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2009-12,2026-09-05T12:48:35.250844+00:00,-8.7,final,2009-12-01,2009-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-01,2026-09-05T12:48:35.250844+00:00,-8.0,final,2010-01-01,2010-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-02,2026-09-05T12:48:35.250844+00:00,-9.8,final,2010-02-01,2010-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-03,2026-09-05T12:48:35.250844+00:00,-8.2,final,2010-03-01,2010-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-04,2026-09-05T12:48:35.250844+00:00,-5.6,final,2010-04-01,2010-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-05,2026-09-05T12:48:35.250844+00:00,-10.7,final,2010-05-01,2010-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-06,2026-09-05T12:48:35.250844+00:00,-8.7,final,2010-06-01,2010-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-07,2026-09-05T12:48:35.250844+00:00,-7.2,final,2010-07-01,2010-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-08,2026-09-05T12:48:35.250844+00:00,-4.7,final,2010-08-01,2010-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-09,2026-09-05T12:48:35.250844+00:00,-5.3,final,2010-09-01,2010-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-10,2026-09-05T12:48:35.250844+00:00,-4.9,final,2010-10-01,2010-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-11,2026-09-05T12:48:35.250844+00:00,-4.0,final,2010-11-01,2010-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2010-12,2026-09-05T12:48:35.250844+00:00,-5.5,final,2010-12-01,2010-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-01,2026-09-05T12:48:35.250844+00:00,-8.5,final,2011-01-01,2011-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-02,2026-09-05T12:48:35.250844+00:00,-5.5,final,2011-02-01,2011-02-28,1,2026-09-05T12:48:35.250844+00:00
