indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2017,2026-09-15T16:26:52.284479+00:00,58.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2018,2026-09-15T16:26:52.284479+00:00,53.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2019,2026-09-15T16:26:52.284479+00:00,50.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2020,2026-09-15T16:26:52.284479+00:00,46.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2021,2026-09-15T16:26:52.284479+00:00,46.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2022,2026-09-15T16:26:52.284479+00:00,44.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,al:country,2023,2026-09-15T16:26:52.284479+00:00,42.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,16.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,17.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,17.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,16.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,16.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,16.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,17.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,17.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,17.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
