indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
TAX_RECEIPTS_EUROPE,at:country,2008,2026-09-15T16:26:52.284479+00:00,27.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2009,2026-09-15T16:26:52.284479+00:00,27.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2010,2026-09-15T16:26:52.284479+00:00,27.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2011,2026-09-15T16:26:52.284479+00:00,27.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2012,2026-09-15T16:26:52.284479+00:00,27.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2013,2026-09-15T16:26:52.284479+00:00,28.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2014,2026-09-15T16:26:52.284479+00:00,28.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,28.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,27.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,27.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,27.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,27.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,26.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,27.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
