indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
VALUE_ADDED_TOTAL_EUROPE,al:country,2008,2026-09-15T16:26:52.284479+00:00,7320.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2009,2026-09-15T16:26:52.284479+00:00,7543.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2010,2026-09-15T16:26:52.284479+00:00,7762.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2011,2026-09-15T16:26:52.284479+00:00,8031.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2012,2026-09-15T16:26:52.284479+00:00,8112.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2013,2026-09-15T16:26:52.284479+00:00,8256.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2014,2026-09-15T16:26:52.284479+00:00,8410.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2015,2026-09-15T16:26:52.284479+00:00,8616.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2016,2026-09-15T16:26:52.284479+00:00,8952.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2017,2026-09-15T16:26:52.284479+00:00,9261.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2018,2026-09-15T16:26:52.284479+00:00,9607.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2019,2026-09-15T16:26:52.284479+00:00,9861.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2020,2026-09-15T16:26:52.284479+00:00,9621.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2021,2026-09-15T16:26:52.284479+00:00,10282.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2022,2026-09-15T16:26:52.284479+00:00,10820.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2023,2026-09-15T16:26:52.284479+00:00,11356.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,al:country,2024,2026-09-15T16:26:52.284479+00:00,11718.9,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2008,2026-09-15T16:26:52.284479+00:00,267521.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2009,2026-09-15T16:26:52.284479+00:00,256808.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2010,2026-09-15T16:26:52.284479+00:00,261615.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2011,2026-09-15T16:26:52.284479+00:00,270133.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2012,2026-09-15T16:26:52.284479+00:00,271354.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2013,2026-09-15T16:26:52.284479+00:00,271001.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2014,2026-09-15T16:26:52.284479+00:00,273018.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,275958.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,281700.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,288454.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,296325.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,301622.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,283070.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
