indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GINI_COEFFICIENT_EUROPE,al:country,2017,2026-09-15T16:23:28.567411+00:00,36.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,al:country,2018,2026-09-15T16:23:28.567411+00:00,35.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,al:country,2019,2026-09-15T16:23:28.567411+00:00,34.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,al:country,2020,2026-09-15T16:23:28.567411+00:00,33.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,al:country,2021,2026-09-15T16:23:28.567411+00:00,33.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,al:country,2022,2026-09-15T16:23:28.567411+00:00,31.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,al:country,2023,2026-09-15T16:23:28.567411+00:00,30.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2014,2026-09-15T16:23:28.567411+00:00,27.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2015,2026-09-15T16:23:28.567411+00:00,27.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2016,2026-09-15T16:23:28.567411+00:00,27.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2017,2026-09-15T16:23:28.567411+00:00,27.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2018,2026-09-15T16:23:28.567411+00:00,26.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2019,2026-09-15T16:23:28.567411+00:00,27.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2020,2026-09-15T16:23:28.567411+00:00,27.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2021,2026-09-15T16:23:28.567411+00:00,26.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2022,2026-09-15T16:23:28.567411+00:00,27.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2023,2026-09-15T16:23:28.567411+00:00,28.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
