indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2008-Q1,2026-09-13T18:52:32.085932+00:00,102.88,final,2008-01-01,2008-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2008-Q2,2026-09-13T18:52:32.085932+00:00,102.95,final,2008-04-01,2008-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2008-Q3,2026-09-13T18:52:32.085932+00:00,102.68,final,2008-07-01,2008-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2008-Q4,2026-09-13T18:52:32.085932+00:00,101.55,final,2008-10-01,2008-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2009-Q1,2026-09-13T18:52:32.085932+00:00,99.23,final,2009-01-01,2009-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2009-Q2,2026-09-13T18:52:32.085932+00:00,98.31,final,2009-04-01,2009-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2009-Q3,2026-09-13T18:52:32.085932+00:00,98.41,final,2009-07-01,2009-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2009-Q4,2026-09-13T18:52:32.085932+00:00,99.05,final,2009-10-01,2009-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2010-Q1,2026-09-13T18:52:32.085932+00:00,99.06,final,2010-01-01,2010-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2010-Q2,2026-09-13T18:52:32.085932+00:00,99.97,final,2010-04-01,2010-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2010-Q3,2026-09-13T18:52:32.085932+00:00,100.06,final,2010-07-01,2010-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2010-Q4,2026-09-13T18:52:32.085932+00:00,100.92,final,2010-10-01,2010-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2011-Q1,2026-09-13T18:52:32.085932+00:00,102.03,final,2011-01-01,2011-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2011-Q2,2026-09-13T18:52:32.085932+00:00,101.97,final,2011-04-01,2011-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2011-Q3,2026-09-13T18:52:32.085932+00:00,101.82,final,2011-07-01,2011-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2011-Q4,2026-09-13T18:52:32.085932+00:00,101.29,final,2011-10-01,2011-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2012-Q1,2026-09-13T18:52:32.085932+00:00,101.2,final,2012-01-01,2012-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2012-Q2,2026-09-13T18:52:32.085932+00:00,101.15,final,2012-04-01,2012-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2012-Q3,2026-09-13T18:52:32.085932+00:00,100.66,final,2012-07-01,2012-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2012-Q4,2026-09-13T18:52:32.085932+00:00,100.11,final,2012-10-01,2012-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2013-Q1,2026-09-13T18:52:32.085932+00:00,100.06,final,2013-01-01,2013-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2013-Q2,2026-09-13T18:52:32.085932+00:00,100.49,final,2013-04-01,2013-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2013-Q3,2026-09-13T18:52:32.085932+00:00,101.0,final,2013-07-01,2013-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2013-Q4,2026-09-13T18:52:32.085932+00:00,101.61,final,2013-10-01,2013-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2014-Q1,2026-09-13T18:52:32.085932+00:00,101.84,final,2014-01-01,2014-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2014-Q2,2026-09-13T18:52:32.085932+00:00,102.17,final,2014-04-01,2014-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2014-Q3,2026-09-13T18:52:32.085932+00:00,102.14,final,2014-07-01,2014-09-30,1,2026-09-13T18:52:32.085932+00:00
