indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2008,2026-09-15T16:23:28.567411+00:00,7.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2009,2026-09-15T16:23:28.567411+00:00,8.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2010,2026-09-15T16:23:28.567411+00:00,8.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2011,2026-09-15T16:23:28.567411+00:00,7.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2012,2026-09-15T16:23:28.567411+00:00,8.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2013,2026-09-15T16:23:28.567411+00:00,8.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2014,2026-09-15T16:23:28.567411+00:00,8.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2015,2026-09-15T16:23:28.567411+00:00,8.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2016,2026-09-15T16:23:28.567411+00:00,8.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2017,2026-09-15T16:23:28.567411+00:00,8.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2018,2026-09-15T16:23:28.567411+00:00,8.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2019,2026-09-15T16:23:28.567411+00:00,8.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2020,2026-09-15T16:23:28.567411+00:00,9.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2021,2026-09-15T16:23:28.567411+00:00,10.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2022,2026-09-15T16:23:28.567411+00:00,9.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2023,2026-09-15T16:23:28.567411+00:00,9.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,at:country,2024,2026-09-15T16:23:28.567411+00:00,9.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2008,2026-09-15T16:23:28.567411+00:00,7.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2009,2026-09-15T16:23:28.567411+00:00,7.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2010,2026-09-15T16:23:28.567411+00:00,7.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2011,2026-09-15T16:23:28.567411+00:00,7.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2012,2026-09-15T16:23:28.567411+00:00,7.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2013,2026-09-15T16:23:28.567411+00:00,8.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2014,2026-09-15T16:23:28.567411+00:00,8.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2015,2026-09-15T16:23:28.567411+00:00,7.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2016,2026-09-15T16:23:28.567411+00:00,7.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2017,2026-09-15T16:23:28.567411+00:00,7.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2018,2026-09-15T16:23:28.567411+00:00,7.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2019,2026-09-15T16:23:28.567411+00:00,7.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2020,2026-09-15T16:23:28.567411+00:00,8.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2021,2026-09-15T16:23:28.567411+00:00,8.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2022,2026-09-15T16:23:28.567411+00:00,7.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2023,2026-09-15T16:23:28.567411+00:00,7.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,be:country,2024,2026-09-15T16:23:28.567411+00:00,8.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2008,2026-09-15T16:23:28.567411+00:00,4.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2009,2026-09-15T16:23:28.567411+00:00,4.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2010,2026-09-15T16:23:28.567411+00:00,4.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2011,2026-09-15T16:23:28.567411+00:00,4.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2012,2026-09-15T16:23:28.567411+00:00,4.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2013,2026-09-15T16:23:28.567411+00:00,4.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2014,2026-09-15T16:23:28.567411+00:00,5.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2015,2026-09-15T16:23:28.567411+00:00,5.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2016,2026-09-15T16:23:28.567411+00:00,5.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2017,2026-09-15T16:23:28.567411+00:00,4.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2018,2026-09-15T16:23:28.567411+00:00,5.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2019,2026-09-15T16:23:28.567411+00:00,4.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
