indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR,be:country,2008-Q1,2026-09-05T12:48:35.250844+00:00,100.03,final,2008-01-01,2008-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2008-Q2,2026-09-05T12:48:35.250844+00:00,100.08,final,2008-04-01,2008-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2008-Q3,2026-09-05T12:48:35.250844+00:00,99.53,final,2008-07-01,2008-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2008-Q4,2026-09-05T12:48:35.250844+00:00,97.37,final,2008-10-01,2008-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2009-Q1,2026-09-05T12:48:35.250844+00:00,96.4,final,2009-01-01,2009-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2009-Q2,2026-09-05T12:48:35.250844+00:00,96.55,final,2009-04-01,2009-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2009-Q3,2026-09-05T12:48:35.250844+00:00,97.9,final,2009-07-01,2009-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2009-Q4,2026-09-05T12:48:35.250844+00:00,98.6,final,2009-10-01,2009-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2010-Q1,2026-09-05T12:48:35.250844+00:00,98.98,final,2010-01-01,2010-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2010-Q2,2026-09-05T12:48:35.250844+00:00,99.88,final,2010-04-01,2010-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2010-Q3,2026-09-05T12:48:35.250844+00:00,100.28,final,2010-07-01,2010-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2010-Q4,2026-09-05T12:48:35.250844+00:00,100.86,final,2010-10-01,2010-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2011-Q1,2026-09-05T12:48:35.250844+00:00,101.55,final,2011-01-01,2011-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2011-Q2,2026-09-05T12:48:35.250844+00:00,101.81,final,2011-04-01,2011-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2011-Q3,2026-09-05T12:48:35.250844+00:00,102.1,final,2011-07-01,2011-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2011-Q4,2026-09-05T12:48:35.250844+00:00,102.27,final,2011-10-01,2011-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2012-Q1,2026-09-05T12:48:35.250844+00:00,102.26,final,2012-01-01,2012-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2012-Q2,2026-09-05T12:48:35.250844+00:00,102.04,final,2012-04-01,2012-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2012-Q3,2026-09-05T12:48:35.250844+00:00,102.21,final,2012-07-01,2012-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2012-Q4,2026-09-05T12:48:35.250844+00:00,102.09,final,2012-10-01,2012-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2013-Q1,2026-09-05T12:48:35.250844+00:00,101.69,final,2013-01-01,2013-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2013-Q2,2026-09-05T12:48:35.250844+00:00,102.35,final,2013-04-01,2013-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2013-Q3,2026-09-05T12:48:35.250844+00:00,102.77,final,2013-07-01,2013-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2013-Q4,2026-09-05T12:48:35.250844+00:00,103.04,final,2013-10-01,2013-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2014-Q1,2026-09-05T12:48:35.250844+00:00,103.64,final,2014-01-01,2014-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2014-Q2,2026-09-05T12:48:35.250844+00:00,103.88,final,2014-04-01,2014-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2014-Q3,2026-09-05T12:48:35.250844+00:00,104.57,final,2014-07-01,2014-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2014-Q4,2026-09-05T12:48:35.250844+00:00,105.0,final,2014-10-01,2014-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2015-Q1,2026-09-05T12:48:35.250844+00:00,105.28,final,2015-01-01,2015-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2015-Q2,2026-09-05T12:48:35.250844+00:00,105.77,final,2015-04-01,2015-06-30,1,2026-09-05T12:48:35.250844+00:00
