indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_COUNTRY,al:country,1990,2026-09-15T11:25:43.532781+00:00,3286500.0,final,1990-01-01,1990-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1991,2026-09-15T11:25:43.532781+00:00,3259814.0,final,1991-01-01,1991-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1992,2026-09-15T11:25:43.532781+00:00,3190103.0,final,1992-01-01,1992-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1993,2026-09-15T11:25:43.532781+00:00,3167478.0,final,1993-01-01,1993-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1994,2026-09-15T11:25:43.532781+00:00,3220310.0,final,1994-01-01,1994-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1995,2026-09-15T11:25:43.532781+00:00,3248836.0,final,1995-01-01,1995-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1996,2026-09-15T11:25:43.532781+00:00,3283000.0,final,1996-01-01,1996-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1997,2026-09-15T11:25:43.532781+00:00,3324317.0,final,1997-01-01,1997-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1998,2026-09-15T11:25:43.532781+00:00,3354341.0,final,1998-01-01,1998-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,1999,2026-09-15T11:25:43.532781+00:00,3373445.0,final,1999-01-01,1999-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2000,2026-09-15T11:25:43.532781+00:00,3058497.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
