indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GHG_EMISSIONS_EUROPE,at:country,2008,2026-09-15T16:23:28.567411+00:00,77591.32,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2009,2026-09-15T16:23:28.567411+00:00,71287.46,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2010,2026-09-15T16:23:28.567411+00:00,73645.72,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2011,2026-09-15T16:23:28.567411+00:00,72224.17,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2012,2026-09-15T16:23:28.567411+00:00,71267.85,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2013,2026-09-15T16:23:28.567411+00:00,75847.98,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2014,2026-09-15T16:23:28.567411+00:00,67339.55,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2015,2026-09-15T16:23:28.567411+00:00,75276.49,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2016,2026-09-15T16:23:28.567411+00:00,72228.16,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2017,2026-09-15T16:23:28.567411+00:00,78278.84,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2018,2026-09-15T16:23:28.567411+00:00,81472.19,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2019,2026-09-15T16:23:28.567411+00:00,86319.72,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2020,2026-09-15T16:23:28.567411+00:00,73386.27,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2021,2026-09-15T16:23:28.567411+00:00,74260.05,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2022,2026-09-15T16:23:28.567411+00:00,72753.11,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2023,2026-09-15T16:23:28.567411+00:00,75371.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,at:country,2024,2026-09-15T16:23:28.567411+00:00,70042.11,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2008,2026-09-15T16:23:28.567411+00:00,136899.41,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2009,2026-09-15T16:23:28.567411+00:00,124435.32,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2010,2026-09-15T16:23:28.567411+00:00,132489.99,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2011,2026-09-15T16:23:28.567411+00:00,122080.41,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2012,2026-09-15T16:23:28.567411+00:00,119287.11,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2013,2026-09-15T16:23:28.567411+00:00,118966.12,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2014,2026-09-15T16:23:28.567411+00:00,113182.56,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2015,2026-09-15T16:23:28.567411+00:00,117567.98,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2016,2026-09-15T16:23:28.567411+00:00,116201.59,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2017,2026-09-15T16:23:28.567411+00:00,115696.18,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2018,2026-09-15T16:23:28.567411+00:00,116500.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2019,2026-09-15T16:23:28.567411+00:00,115648.99,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2020,2026-09-15T16:23:28.567411+00:00,106299.48,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2021,2026-09-15T16:23:28.567411+00:00,109082.31,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2022,2026-09-15T16:23:28.567411+00:00,102070.59,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2023,2026-09-15T16:23:28.567411+00:00,97446.99,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,be:country,2024,2026-09-15T16:23:28.567411+00:00,97414.48,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2008,2026-09-15T16:23:28.567411+00:00,54869.86,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2009,2026-09-15T16:23:28.567411+00:00,46013.82,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2010,2026-09-15T16:23:28.567411+00:00,49127.34,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2011,2026-09-15T16:23:28.567411+00:00,57895.81,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2012,2026-09-15T16:23:28.567411+00:00,53189.19,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2013,2026-09-15T16:23:28.567411+00:00,48710.43,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2014,2026-09-15T16:23:28.567411+00:00,50468.88,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2015,2026-09-15T16:23:28.567411+00:00,54079.59,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2016,2026-09-15T16:23:28.567411+00:00,49776.45,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2017,2026-09-15T16:23:28.567411+00:00,51795.53,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2018,2026-09-15T16:23:28.567411+00:00,47222.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2019,2026-09-15T16:23:28.567411+00:00,45936.17,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2020,2026-09-15T16:23:28.567411+00:00,40123.14,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2021,2026-09-15T16:23:28.567411+00:00,45975.69,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2022,2026-09-15T16:23:28.567411+00:00,50114.45,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2023,2026-09-15T16:23:28.567411+00:00,38045.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,bg:country,2024,2026-09-15T16:23:28.567411+00:00,35434.79,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2008,2026-09-15T16:23:28.567411+00:00,53318.98,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2009,2026-09-15T16:23:28.567411+00:00,51748.23,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2010,2026-09-15T16:23:28.567411+00:00,52699.56,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2011,2026-09-15T16:23:28.567411+00:00,48998.29,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2012,2026-09-15T16:23:28.567411+00:00,51691.77,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2013,2026-09-15T16:23:28.567411+00:00,52184.71,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2014,2026-09-15T16:23:28.567411+00:00,47327.25,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2015,2026-09-15T16:23:28.567411+00:00,48497.01,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2016,2026-09-15T16:23:28.567411+00:00,46198.02,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2017,2026-09-15T16:23:28.567411+00:00,47710.78,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2018,2026-09-15T16:23:28.567411+00:00,47645.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2019,2026-09-15T16:23:28.567411+00:00,45118.13,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2020,2026-09-15T16:23:28.567411+00:00,43694.49,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2021,2026-09-15T16:23:28.567411+00:00,44661.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2022,2026-09-15T16:23:28.567411+00:00,42191.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2023,2026-09-15T16:23:28.567411+00:00,41555.74,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ch:country,2024,2026-09-15T16:23:28.567411+00:00,41300.05,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2008,2026-09-15T16:23:28.567411+00:00,9921.66,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2009,2026-09-15T16:23:28.567411+00:00,9655.07,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2010,2026-09-15T16:23:28.567411+00:00,9325.71,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2011,2026-09-15T16:23:28.567411+00:00,9019.25,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2012,2026-09-15T16:23:28.567411+00:00,8486.84,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2013,2026-09-15T16:23:28.567411+00:00,7778.86,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2014,2026-09-15T16:23:28.567411+00:00,8133.44,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2015,2026-09-15T16:23:28.567411+00:00,8182.84,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2016,2026-09-15T16:23:28.567411+00:00,8728.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2017,2026-09-15T16:23:28.567411+00:00,8779.36,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2018,2026-09-15T16:23:28.567411+00:00,8672.14,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2019,2026-09-15T16:23:28.567411+00:00,8715.16,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2020,2026-09-15T16:23:28.567411+00:00,8337.49,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2021,2026-09-15T16:23:28.567411+00:00,8615.94,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2022,2026-09-15T16:23:28.567411+00:00,8587.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2023,2026-09-15T16:23:28.567411+00:00,8619.18,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cy:country,2024,2026-09-15T16:23:28.567411+00:00,8665.36,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2008,2026-09-15T16:23:28.567411+00:00,134411.95,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2009,2026-09-15T16:23:28.567411+00:00,125937.86,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2010,2026-09-15T16:23:28.567411+00:00,129826.49,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2011,2026-09-15T16:23:28.567411+00:00,125881.63,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2012,2026-09-15T16:23:28.567411+00:00,121911.39,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2013,2026-09-15T16:23:28.567411+00:00,118171.32,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2014,2026-09-15T16:23:28.567411+00:00,115541.53,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2015,2026-09-15T16:23:28.567411+00:00,115619.06,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
