indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_ES,es:country,2008-Q1,2026-09-13T18:52:32.085932+00:00,104.3,final,2008-01-01,2008-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2008-Q2,2026-09-13T18:52:32.085932+00:00,104.34,final,2008-04-01,2008-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2008-Q3,2026-09-13T18:52:32.085932+00:00,104.12,final,2008-07-01,2008-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2008-Q4,2026-09-13T18:52:32.085932+00:00,102.51,final,2008-10-01,2008-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2009-Q1,2026-09-13T18:52:32.085932+00:00,99.76,final,2009-01-01,2009-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2009-Q2,2026-09-13T18:52:32.085932+00:00,99.83,final,2009-04-01,2009-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2009-Q3,2026-09-13T18:52:32.085932+00:00,100.03,final,2009-07-01,2009-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2009-Q4,2026-09-13T18:52:32.085932+00:00,100.0,final,2009-10-01,2009-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2010-Q1,2026-09-13T18:52:32.085932+00:00,99.91,final,2010-01-01,2010-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2010-Q2,2026-09-13T18:52:32.085932+00:00,100.04,final,2010-04-01,2010-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2010-Q3,2026-09-13T18:52:32.085932+00:00,99.97,final,2010-07-01,2010-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2010-Q4,2026-09-13T18:52:32.085932+00:00,100.08,final,2010-10-01,2010-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2011-Q1,2026-09-13T18:52:32.085932+00:00,100.0,final,2011-01-01,2011-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2011-Q2,2026-09-13T18:52:32.085932+00:00,99.74,final,2011-04-01,2011-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2011-Q3,2026-09-13T18:52:32.085932+00:00,99.13,final,2011-07-01,2011-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2011-Q4,2026-09-13T18:52:32.085932+00:00,98.57,final,2011-10-01,2011-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2012-Q1,2026-09-13T18:52:32.085932+00:00,97.64,final,2012-01-01,2012-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2012-Q2,2026-09-13T18:52:32.085932+00:00,96.7,final,2012-04-01,2012-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2012-Q3,2026-09-13T18:52:32.085932+00:00,96.25,final,2012-07-01,2012-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2012-Q4,2026-09-13T18:52:32.085932+00:00,95.46,final,2012-10-01,2012-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2013-Q1,2026-09-13T18:52:32.085932+00:00,95.19,final,2013-01-01,2013-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2013-Q2,2026-09-13T18:52:32.085932+00:00,95.1,final,2013-04-01,2013-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2013-Q3,2026-09-13T18:52:32.085932+00:00,95.04,final,2013-07-01,2013-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2013-Q4,2026-09-13T18:52:32.085932+00:00,95.22,final,2013-10-01,2013-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2014-Q1,2026-09-13T18:52:32.085932+00:00,95.58,final,2014-01-01,2014-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2014-Q2,2026-09-13T18:52:32.085932+00:00,96.09,final,2014-04-01,2014-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2014-Q3,2026-09-13T18:52:32.085932+00:00,96.86,final,2014-07-01,2014-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2014-Q4,2026-09-13T18:52:32.085932+00:00,97.8,final,2014-10-01,2014-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2015-Q1,2026-09-13T18:52:32.085932+00:00,98.99,final,2015-01-01,2015-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2015-Q2,2026-09-13T18:52:32.085932+00:00,100.1,final,2015-04-01,2015-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2015-Q3,2026-09-13T18:52:32.085932+00:00,101.01,final,2015-07-01,2015-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2015-Q4,2026-09-13T18:52:32.085932+00:00,101.92,final,2015-10-01,2015-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2016-Q1,2026-09-13T18:52:32.085932+00:00,102.62,final,2016-01-01,2016-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2016-Q2,2026-09-13T18:52:32.085932+00:00,102.96,final,2016-04-01,2016-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2016-Q3,2026-09-13T18:52:32.085932+00:00,103.78,final,2016-07-01,2016-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2016-Q4,2026-09-13T18:52:32.085932+00:00,104.37,final,2016-10-01,2016-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2017-Q1,2026-09-13T18:52:32.085932+00:00,105.11,final,2017-01-01,2017-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2017-Q2,2026-09-13T18:52:32.085932+00:00,106.21,final,2017-04-01,2017-06-30,1,2026-09-13T18:52:32.085932+00:00
