indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-01,2026-09-13T18:52:32.085932+00:00,-11.5,final,2008-01-01,2008-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-02,2026-09-13T18:52:32.085932+00:00,-11.6,final,2008-02-01,2008-02-29,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-03,2026-09-13T18:52:32.085932+00:00,-11.7,final,2008-03-01,2008-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-04,2026-09-13T18:52:32.085932+00:00,-12.4,final,2008-04-01,2008-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-05,2026-09-13T18:52:32.085932+00:00,-13.7,final,2008-05-01,2008-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-06,2026-09-13T18:52:32.085932+00:00,-17.1,final,2008-06-01,2008-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-07,2026-09-13T18:52:32.085932+00:00,-19.0,final,2008-07-01,2008-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-08,2026-09-13T18:52:32.085932+00:00,-16.9,final,2008-08-01,2008-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-09,2026-09-13T18:52:32.085932+00:00,-15.6,final,2008-09-01,2008-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-10,2026-09-13T18:52:32.085932+00:00,-18.1,final,2008-10-01,2008-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-11,2026-09-13T18:52:32.085932+00:00,-18.0,final,2008-11-01,2008-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2008-12,2026-09-13T18:52:32.085932+00:00,-19.1,final,2008-12-01,2008-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-01,2026-09-13T18:52:32.085932+00:00,-19.0,final,2009-01-01,2009-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-02,2026-09-13T18:52:32.085932+00:00,-20.2,final,2009-02-01,2009-02-28,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-03,2026-09-13T18:52:32.085932+00:00,-20.4,final,2009-03-01,2009-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-04,2026-09-13T18:52:32.085932+00:00,-18.2,final,2009-04-01,2009-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-05,2026-09-13T18:52:32.085932+00:00,-16.7,final,2009-05-01,2009-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-06,2026-09-13T18:52:32.085932+00:00,-15.6,final,2009-06-01,2009-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-07,2026-09-13T18:52:32.085932+00:00,-14.2,final,2009-07-01,2009-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-08,2026-09-13T18:52:32.085932+00:00,-12.6,final,2009-08-01,2009-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-09,2026-09-13T18:52:32.085932+00:00,-11.1,final,2009-09-01,2009-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-10,2026-09-13T18:52:32.085932+00:00,-10.1,final,2009-10-01,2009-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-11,2026-09-13T18:52:32.085932+00:00,-10.0,final,2009-11-01,2009-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2009-12,2026-09-13T18:52:32.085932+00:00,-9.6,final,2009-12-01,2009-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2010-01,2026-09-13T18:52:32.085932+00:00,-10.3,final,2010-01-01,2010-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2010-02,2026-09-13T18:52:32.085932+00:00,-11.8,final,2010-02-01,2010-02-28,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2010-03,2026-09-13T18:52:32.085932+00:00,-12.1,final,2010-03-01,2010-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2010-04,2026-09-13T18:52:32.085932+00:00,-11.0,final,2010-04-01,2010-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2010-05,2026-09-13T18:52:32.085932+00:00,-14.1,final,2010-05-01,2010-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2010-06,2026-09-13T18:52:32.085932+00:00,-14.9,final,2010-06-01,2010-06-30,1,2026-09-13T18:52:32.085932+00:00
