indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q1,2026-09-13T18:52:32.085932+00:00,102.7,final,2008-01-01,2008-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q1,2026-09-14T05:58:46.582618+00:00,102.71,final,2008-01-01,2008-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q2,2026-09-13T18:52:32.085932+00:00,102.33,final,2008-04-01,2008-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q2,2026-09-14T05:58:46.582618+00:00,102.31,final,2008-04-01,2008-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q3,2026-09-13T18:52:32.085932+00:00,101.77,final,2008-07-01,2008-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q3,2026-09-14T05:58:46.582618+00:00,101.76,final,2008-07-01,2008-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q4,2026-09-13T18:52:32.085932+00:00,100.18,final,2008-10-01,2008-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2008-Q4,2026-09-14T05:58:46.582618+00:00,100.2,final,2008-10-01,2008-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2009-Q1,2026-09-13T18:52:32.085932+00:00,95.49,final,2009-01-01,2009-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2009-Q2,2026-09-13T18:52:32.085932+00:00,95.72,final,2009-04-01,2009-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2009-Q3,2026-09-13T18:52:32.085932+00:00,96.32,final,2009-07-01,2009-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2009-Q3,2026-09-14T05:58:46.582618+00:00,96.33,final,2009-07-01,2009-09-30,1,2026-09-14T05:58:46.582618+00:00
