indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q1,2026-09-15T16:23:28.567411+00:00,1097.3,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q2,2026-09-15T16:23:28.567411+00:00,1094.9,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q3,2026-09-15T16:23:28.567411+00:00,1104.3,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2008-Q4,2026-09-15T16:23:28.567411+00:00,1130.1,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q1,2026-09-15T16:23:28.567411+00:00,1137.8,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q2,2026-09-15T16:23:28.567411+00:00,1134.3,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q3,2026-09-15T16:23:28.567411+00:00,1106.9,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2009-Q4,2026-09-15T16:23:28.567411+00:00,1075.2,final,2009-10-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q1,2026-09-15T16:23:28.567411+00:00,1061.9,final,2010-01-01,2010-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q2,2026-09-15T16:23:28.567411+00:00,1091.1,final,2010-04-01,2010-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q3,2026-09-15T16:23:28.567411+00:00,1121.2,final,2010-07-01,2010-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2010-Q4,2026-09-15T16:23:28.567411+00:00,1087.9,final,2010-10-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q1,2026-09-15T16:23:28.567411+00:00,1141.0,final,2011-01-01,2011-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q2,2026-09-15T16:23:28.567411+00:00,1150.1,final,2011-04-01,2011-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q3,2026-09-15T16:23:28.567411+00:00,1168.6,final,2011-07-01,2011-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2011-Q4,2026-09-15T16:23:28.567411+00:00,1144.0,final,2011-10-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q1,2026-09-15T16:23:28.567411+00:00,1080.8,final,2012-01-01,2012-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q2,2026-09-15T16:23:28.567411+00:00,1072.0,final,2012-04-01,2012-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q3,2026-09-15T16:23:28.567411+00:00,1094.8,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2012-Q4,2026-09-15T16:23:28.567411+00:00,1035.7,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q1,2026-09-15T16:23:28.567411+00:00,1039.8,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q2,2026-09-15T16:23:28.567411+00:00,1034.5,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q3,2026-09-15T16:23:28.567411+00:00,1045.8,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2013-Q4,2026-09-15T16:23:28.567411+00:00,1128.7,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q1,2026-09-15T16:23:28.567411+00:00,1086.0,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q2,2026-09-15T16:23:28.567411+00:00,1140.9,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q3,2026-09-15T16:23:28.567411+00:00,1095.8,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2014-Q4,2026-09-15T16:23:28.567411+00:00,1126.7,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q1,2026-09-15T16:23:28.567411+00:00,1081.3,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q2,2026-09-15T16:23:28.567411+00:00,1019.5,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q3,2026-09-15T16:23:28.567411+00:00,1086.5,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2015-Q4,2026-09-15T16:23:28.567411+00:00,1142.7,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q1,2026-09-15T16:23:28.567411+00:00,1133.8,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q2,2026-09-15T16:23:28.567411+00:00,1195.7,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q3,2026-09-15T16:23:28.567411+00:00,1132.3,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2016-Q4,2026-09-15T16:23:28.567411+00:00,1131.2,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q1,2026-09-15T16:23:28.567411+00:00,1173.7,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q2,2026-09-15T16:23:28.567411+00:00,1251.8,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q3,2026-09-15T16:23:28.567411+00:00,1226.5,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2017-Q4,2026-09-15T16:23:28.567411+00:00,1240.4,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q1,2026-09-15T16:23:28.567411+00:00,1243.0,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q2,2026-09-15T16:23:28.567411+00:00,1230.1,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q3,2026-09-15T16:23:28.567411+00:00,1248.5,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2018-Q4,2026-09-15T16:23:28.567411+00:00,1260.3,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q1,2026-09-15T16:23:28.567411+00:00,1265.7,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q2,2026-09-15T16:23:28.567411+00:00,1302.3,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q3,2026-09-15T16:23:28.567411+00:00,1297.3,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2019-Q4,2026-09-15T16:23:28.567411+00:00,1249.3,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q1,2026-09-15T16:23:28.567411+00:00,1188.4,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q2,2026-09-15T16:23:28.567411+00:00,830.0,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q3,2026-09-15T16:23:28.567411+00:00,961.3,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q4,2026-09-15T16:23:28.567411+00:00,1117.0,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q1,2026-09-15T16:23:28.567411+00:00,1284.6,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q2,2026-09-15T16:23:28.567411+00:00,1299.9,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q3,2026-09-15T16:23:28.567411+00:00,1351.1,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q4,2026-09-15T16:23:28.567411+00:00,1477.0,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,1461.5,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,1494.4,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,1550.2,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
